datetime,open,high,low,close,volume
2025-06-09 12:00:00,564.25,564.5,559.0,559.75,0
2025-06-09 13:00:00,559.0,559.5,555.25,555.75,20259
2025-06-09 14:00:00,555.75,558.0,555.75,557.0,8070
2025-06-09 15:00:00,556.75,559.0,556.0,558.75,13037
2025-06-09 16:00:00,559.0,559.25,557.25,558.0,3560
2025-06-09 17:00:00,557.5,558.25,556.75,558.25,4918
2025-06-09 18:00:00,558.25,558.5,556.75,557.25,0
2025-06-10 00:00:00,556.0,556.5,553.0,553.5,1426
2025-06-10 01:00:00,553.5,555.0,553.5,554.5,289
2025-06-10 02:00:00,554.5,555.0,554.0,554.5,81
2025-06-10 03:00:00,554.25,554.25,553.75,554.0,249
2025-06-10 04:00:00,554.0,554.0,553.5,553.75,55
2025-06-10 05:00:00,554.0,554.0,552.75,553.75,233
2025-06-10 06:00:00,554.0,555.25,554.0,554.5,147
2025-06-10 07:00:00,553.75,554.0,551.25,552.0,802
2025-06-10 08:00:00,552.0,554.25,551.0,552.5,468
2025-06-10 09:00:00,552.75,553.75,550.75,553.0,855
2025-06-10 10:00:00,553.25,553.25,551.0,551.25,715
2025-06-10 11:00:00,551.25,551.5,548.5,549.75,2468
2025-06-10 12:00:00,549.75,552.5,549.5,551.5,5062
2025-06-10 13:00:00,551.5,556.25,551.0,552.25,8406
2025-06-10 14:00:00,551.75,551.75,548.25,548.5,12341
2025-06-10 15:00:00,547.75,548.0,545.75,545.75,6350
2025-06-10 16:00:00,545.75,549.25,545.25,548.25,4842
2025-06-10 17:00:00,548.0,549.5,547.5,548.75,6003
2025-06-10 18:00:00,548.75,549.75,548.5,549.75,0
2025-06-11 00:00:00,548.25,550.0,547.5,549.25,979
2025-06-11 01:00:00,549.25,550.0,549.0,549.75,43
2025-06-11 02:00:00,550.0,550.5,549.75,550.5,45
2025-06-11 03:00:00,550.0,550.0,550.0,550.0,0
2025-06-11 04:00:00,550.0,550.5,550.0,550.5,1094
2025-06-11 05:00:00,550.25,551.0,550.0,550.75,28
2025-06-11 06:00:00,550.5,552.0,550.25,552.0,218
2025-06-11 07:00:00,552.0,553.25,551.75,551.75,788
2025-06-11 08:00:00,551.5,552.0,550.0,551.5,249
2025-06-11 09:00:00,551.0,551.25,548.5,549.75,582
2025-06-11 10:00:00,550.0,551.5,549.5,551.25,382
2025-06-11 11:00:00,551.0,552.5,550.75,552.0,627
2025-06-11 12:00:00,552.0,553.0,551.75,552.5,460
2025-06-11 13:00:00,552.5,552.75,548.5,549.5,3927
2025-06-11 14:00:00,549.5,553.0,548.0,550.5,7967
2025-06-11 15:00:00,550.5,550.5,546.75,546.75,8499
2025-06-11 16:00:00,546.75,549.5,546.75,549.0,7795
2025-06-11 17:00:00,548.75,549.25,546.75,547.5,5833
2025-06-11 18:00:00,547.75,549.75,547.25,549.0,0
2025-06-12 00:00:00,549.0,550.0,548.25,549.75,697
2025-06-12 01:00:00,549.75,550.75,549.75,550.25,89
2025-06-12 02:00:00,550.25,550.25,548.75,549.0,76
2025-06-12 03:00:00,549.25,550.75,549.0,550.5,166
2025-06-12 04:00:00,550.75,550.75,550.5,550.75,33
2025-06-12 05:00:00,550.5,550.75,550.5,550.5,27
2025-06-12 06:00:00,550.25,550.25,548.5,549.5,269
2025-06-12 07:00:00,549.25,549.25,544.75,545.75,1540
2025-06-12 08:00:00,545.75,547.75,545.75,547.0,411
2025-06-12 09:00:00,547.75,549.75,547.75,549.75,510
2025-06-12 10:00:00,549.75,550.75,549.0,549.5,382
2025-06-12 11:00:00,549.75,550.5,549.25,550.25,270
2025-06-12 12:00:00,550.0,551.5,550.0,550.75,0
2025-06-12 13:00:00,550.75,551.5,546.5,550.0,12453
2025-06-12 14:00:00,550.25,551.5,548.25,548.5,7993
2025-06-12 15:00:00,548.5,548.5,545.5,546.75,6160
2025-06-12 16:00:00,546.5,548.5,540.75,542.0,10550
2025-06-12 17:00:00,542.0,544.25,541.5,542.25,9336
2025-06-12 18:00:00,542.25,542.5,541.25,542.0,0
2025-06-13 00:00:00,542.0,542.0,537.75,540.75,1179
2025-06-13 01:00:00,541.0,545.0,541.0,543.75,775
2025-06-13 02:00:00,543.75,549.5,543.75,548.0,1072
2025-06-13 03:00:00,548.25,548.75,546.5,548.0,279
2025-06-13 04:00:00,548.0,548.0,546.75,547.0,91
2025-06-13 05:00:00,547.0,548.0,546.75,547.25,221
2025-06-13 06:00:00,547.5,547.5,545.25,545.25,245
2025-06-13 07:00:00,545.25,546.0,544.25,544.75,388
2025-06-13 08:00:00,544.75,548.25,544.75,547.5,466
2025-06-13 09:00:00,547.25,548.5,546.25,547.0,563
2025-06-13 10:00:00,547.25,547.5,545.25,545.25,1027
2025-06-13 11:00:00,545.25,547.5,545.25,545.75,881
2025-06-13 12:00:00,546.0,548.25,544.75,545.75,0
2025-06-13 13:00:00,546.0,552.75,545.25,552.0,21213
2025-06-13 14:00:00,551.75,555.0,550.0,554.5,12037
2025-06-13 15:00:00,554.5,557.0,552.75,556.75,11243
2025-06-13 16:00:00,556.75,558.25,555.25,557.75,5717
2025-06-13 17:00:00,557.75,558.25,556.75,557.75,6461
2025-06-13 18:00:00,557.75,560.0,557.0,558.75,13287
2025-06-16 00:00:00,559.25,562.75,555.5,556.5,1104
2025-06-16 01:00:00,556.5,556.5,555.5,556.0,115
2025-06-16 02:00:00,556.0,556.0,555.0,555.25,208
2025-06-16 03:00:00,555.25,556.0,555.0,555.75,138
2025-06-16 04:00:00,556.0,556.0,554.5,554.75,278
2025-06-16 05:00:00,554.75,556.0,554.75,555.25,120
2025-06-16 06:00:00,555.5,555.5,553.25,554.0,380
2025-06-16 07:00:00,553.75,554.0,552.0,553.0,858
2025-06-16 08:00:00,553.0,553.25,550.75,551.25,891
2025-06-16 09:00:00,551.0,554.75,550.75,553.0,1189
2025-06-16 10:00:00,553.0,553.5,551.75,552.5,454
2025-06-16 11:00:00,552.5,555.0,552.5,553.25,2354
2025-06-16 12:00:00,553.5,553.5,551.0,551.75,0
2025-06-16 13:00:00,551.25,555.5,550.5,553.25,22287
2025-06-16 14:00:00,553.5,554.0,547.25,551.0,10557
2025-06-16 15:00:00,551.0,554.25,549.5,553.0,9288
2025-06-16 16:00:00,553.25,554.0,551.5,553.25,5321
2025-06-16 17:00:00,552.5,554.25,551.25,552.5,4404
2025-06-16 18:00:00,552.75,553.0,551.75,552.75,0
2025-06-17 00:00:00,552.75,556.5,552.75,554.25,1082
2025-06-17 01:00:00,553.75,556.25,553.75,556.0,87
2025-06-17 02:00:00,556.25,557.5,555.75,557.5,397
2025-06-17 03:00:00,557.25,557.25,555.25,556.5,175
2025-06-17 04:00:00,556.5,556.5,555.75,555.75,252
2025-06-17 05:00:00,555.75,556.0,555.25,555.5,111
2025-06-17 06:00:00,556.0,556.25,554.0,555.5,165
2025-06-17 07:00:00,555.5,558.75,555.5,557.0,1294
2025-06-17 08:00:00,557.25,558.25,556.0,556.25,878
2025-06-17 09:00:00,556.0,556.5,555.25,555.5,472
2025-06-17 10:00:00,555.5,556.0,554.0,554.25,698
2025-06-17 11:00:00,554.25,556.0,554.25,555.25,594
2025-06-17 12:00:00,555.5,557.0,555.5,557.0,0
2025-06-17 13:00:00,557.0,561.0,556.75,559.75,21421
2025-06-17 14:00:00,559.75,560.0,556.25,559.75,8448
2025-06-17 15:00:00,559.75,565.75,559.5,565.5,5711
2025-06-17 16:00:00,565.5,568.0,564.0,568.0,8790
2025-06-17 17:00:00,567.75,568.25,563.75,564.0,13369
2025-06-17 18:00:00,563.75,565.75,563.5,565.75,0
2025-06-18 00:00:00,565.0,567.5,563.5,566.75,1582
2025-06-18 01:00:00,566.75,570.0,566.75,569.25,616
2025-06-18 02:00:00,569.25,569.25,567.0,568.0,178
2025-06-18 03:00:00,567.75,568.25,566.75,567.0,54
2025-06-18 04:00:00,566.75,567.5,566.75,567.5,20
2025-06-18 05:00:00,567.0,567.25,566.75,567.25,47
2025-06-18 06:00:00,567.25,568.5,566.5,568.5,205
2025-06-18 07:00:00,568.75,569.5,567.25,568.75,554
2025-06-18 08:00:00,569.0,570.5,568.75,570.0,1221
2025-06-18 09:00:00,570.0,570.0,568.25,568.5,740
2025-06-18 10:00:00,568.25,569.25,567.25,568.5,767
2025-06-18 11:00:00,568.75,569.25,566.25,569.0,1459
2025-06-18 12:00:00,568.75,570.5,568.5,568.75,0
2025-06-18 13:00:00,568.75,575.5,568.75,574.75,25683
2025-06-18 14:00:00,575.25,584.75,575.0,584.75,28423
2025-06-18 15:00:00,584.75,588.0,581.25,587.5,18847
2025-06-18 16:00:00,587.5,589.75,586.25,588.25,12484
2025-06-18 17:00:00,588.5,590.75,587.5,589.75,11679
2025-06-18 18:00:00,589.25,591.0,589.0,589.5,0
2025-06-20 00:00:00,589.25,589.25,584.75,586.75,3078
2025-06-20 01:00:00,586.75,588.5,586.5,587.5,662
2025-06-20 02:00:00,587.75,587.75,586.5,586.75,307
2025-06-20 03:00:00,586.5,586.5,584.5,586.0,404
2025-06-20 04:00:00,586.0,586.25,585.5,585.5,129
2025-06-20 05:00:00,585.75,585.75,584.0,584.0,809
2025-06-20 06:00:00,584.25,584.25,582.75,583.25,1122
2025-06-20 07:00:00,583.25,586.5,582.0,585.25,2608
2025-06-20 08:00:00,585.25,588.5,585.0,585.25,2092
2025-06-20 09:00:00,585.25,586.25,584.0,585.0,1347
2025-06-20 10:00:00,585.0,585.5,584.0,584.5,816
2025-06-20 11:00:00,584.75,587.25,584.5,586.75,0
2025-06-20 12:00:00,586.75,588.0,585.5,586.0,0
2025-06-20 13:00:00,586.0,590.25,584.75,589.75,28868
2025-06-20 14:00:00,590.0,591.25,586.25,590.75,13422
2025-06-20 15:00:00,590.75,594.0,587.75,588.0,14957
2025-06-20 16:00:00,587.75,588.5,585.75,587.25,6164
2025-06-20 17:00:00,587.5,587.75,583.75,584.0,5482
2025-06-20 18:00:00,583.75,584.25,582.5,582.75,8200
2025-06-23 00:00:00,583.0,585.75,580.25,583.5,2243
2025-06-23 01:00:00,583.75,584.5,582.25,582.25,658
2025-06-23 02:00:00,582.75,583.5,582.0,583.25,340
2025-06-23 03:00:00,583.5,583.75,582.75,583.75,411
2025-06-23 04:00:00,583.75,584.25,583.5,583.75,87
2025-06-23 05:00:00,583.5,584.0,582.75,583.5,419
2025-06-23 06:00:00,584.0,584.0,580.25,580.75,528
2025-06-23 07:00:00,581.0,582.25,579.75,581.75,1787
2025-06-23 08:00:00,581.5,582.0,578.25,580.5,1919
2025-06-23 09:00:00,580.5,582.5,580.0,582.0,1050
2025-06-23 10:00:00,582.0,585.5,582.0,584.0,1486
2025-06-23 11:00:00,584.0,584.0,580.5,581.75,1131
2025-06-23 12:00:00,581.5,581.75,577.0,577.5,0
2025-06-23 13:00:00,577.5,579.25,572.25,572.75,34377
2025-06-23 14:00:00,573.0,573.0,567.5,567.5,14078
2025-06-23 15:00:00,566.75,569.75,566.25,568.25,13327
2025-06-23 16:00:00,568.5,572.0,568.25,571.0,13826
2025-06-23 17:00:00,571.25,571.75,569.25,570.5,6551
2025-06-23 18:00:00,570.25,570.75,568.5,570.25,0
2025-06-24 00:00:00,569.5,569.5,562.0,563.5,2797
2025-06-24 01:00:00,563.5,566.75,563.5,565.0,1817
2025-06-24 02:00:00,564.75,566.75,564.5,565.5,1371
2025-06-24 03:00:00,565.5,565.5,564.0,565.0,234
2025-06-24 04:00:00,565.0,565.25,564.25,564.25,149
2025-06-24 05:00:00,564.25,564.5,562.25,562.5,696
2025-06-24 06:00:00,562.5,562.5,560.75,561.5,985
2025-06-24 07:00:00,561.75,564.0,561.25,563.5,3247
2025-06-24 08:00:00,563.25,564.0,562.25,563.25,2068
2025-06-24 09:00:00,563.25,564.0,562.25,562.5,979
2025-06-24 10:00:00,562.75,563.75,561.75,562.0,810
2025-06-24 11:00:00,562.0,562.0,559.25,559.25,2395
2025-06-24 12:00:00,559.0,560.25,557.5,559.5,2907
2025-06-24 13:00:00,560.0,561.5,553.25,556.0,16525
2025-06-24 14:00:00,556.0,557.25,553.5,554.5,13092
2025-06-24 15:00:00,554.25,556.75,553.25,555.0,8895
2025-06-24 16:00:00,554.75,555.25,553.25,553.25,7996
2025-06-24 17:00:00,553.25,554.25,553.0,553.25,7218
2025-06-24 18:00:00,553.5,553.75,551.5,551.75,0
2025-06-25 00:00:00,551.75,551.75,547.25,549.75,2337
2025-06-25 01:00:00,549.75,550.25,549.25,550.25,374
2025-06-25 02:00:00,550.25,550.25,549.5,549.75,125
2025-06-25 03:00:00,550.0,551.5,549.75,551.25,829
2025-06-25 04:00:00,551.25,552.25,551.25,552.0,298
2025-06-25 05:00:00,551.75,552.0,551.0,551.5,216
2025-06-25 06:00:00,551.25,551.5,550.0,550.5,373
2025-06-25 07:00:00,550.5,553.5,549.75,552.25,1568
2025-06-25 08:00:00,552.5,553.25,550.25,552.75,1708
2025-06-25 09:00:00,552.75,553.0,550.5,551.0,2404
2025-06-25 10:00:00,551.0,551.75,549.75,550.25,784
2025-06-25 11:00:00,550.0,550.75,549.0,549.5,2130
2025-06-25 12:00:00,549.5,549.5,548.25,548.5,1581
2025-06-25 13:00:00,548.0,549.75,544.25,545.25,12436
2025-06-25 14:00:00,545.5,547.0,543.0,544.25,12389
2025-06-25 15:00:00,544.25,546.5,543.75,543.75,6067
2025-06-25 16:00:00,543.75,547.5,543.75,545.25,5772
2025-06-25 17:00:00,545.25,545.5,542.5,544.25,6316
2025-06-25 18:00:00,544.5,545.5,544.0,544.25,0
2025-06-26 00:00:00,543.75,546.5,543.75,545.0,1104
2025-06-26 01:00:00,545.25,545.5,544.25,545.0,361
2025-06-26 02:00:00,545.0,545.5,544.75,545.25,191
2025-06-26 03:00:00,545.0,545.25,544.25,544.5,336
2025-06-26 04:00:00,544.5,544.75,544.25,544.75,102
2025-06-26 05:00:00,544.75,545.75,544.0,545.75,184
2025-06-26 06:00:00,545.5,545.5,543.25,544.5,422
2025-06-26 07:00:00,544.75,545.0,542.0,543.0,845
2025-06-26 08:00:00,543.25,546.25,543.25,545.75,1845
2025-06-26 09:00:00,545.75,546.5,544.5,546.5,2148
2025-06-26 10:00:00,546.25,547.5,544.5,544.5,0
2025-06-26 11:00:00,544.25,544.75,541.25,542.0,10883
2025-06-26 12:00:00,541.75,543.75,541.0,543.5,1956
2025-06-26 13:00:00,543.75,544.0,540.75,541.25,9282
2025-06-26 14:00:00,540.5,544.5,539.25,541.0,14302
2025-06-26 15:00:00,541.25,541.75,538.75,539.0,8866
2025-06-26 16:00:00,539.0,542.5,536.5,536.75,8942
2025-06-26 17:00:00,537.0,538.0,536.25,537.5,7732
2025-06-26 18:00:00,537.5,538.0,536.25,536.75,0
2025-06-27 00:00:00,537.0,542.5,536.5,540.75,3363
2025-06-27 01:00:00,540.75,540.75,538.75,540.25,394
2025-06-27 02:00:00,540.25,540.25,538.5,539.0,268
2025-06-27 03:00:00,539.25,539.25,538.0,538.75,860
2025-06-27 04:00:00,538.5,539.0,538.5,538.75,58
2025-06-27 05:00:00,538.75,540.0,538.5,539.75,214
2025-06-27 06:00:00,539.5,541.25,539.25,541.25,592
2025-06-27 07:00:00,541.5,543.25,541.25,543.25,1981
2025-06-27 08:00:00,543.25,543.75,542.25,543.25,1228
2025-06-27 09:00:00,543.25,544.25,542.25,542.5,1145
2025-06-27 10:00:00,542.5,543.75,541.25,543.75,1235
2025-06-27 11:00:00,543.75,543.75,541.0,541.25,1045
2025-06-27 12:00:00,541.0,543.75,540.25,541.75,2353
2025-06-27 13:00:00,542.75,545.25,540.25,541.0,8918
2025-06-27 14:00:00,541.25,541.75,538.75,540.75,7080
2025-06-27 15:00:00,540.75,541.0,538.25,539.25,8835
2025-06-27 16:00:00,539.5,542.5,539.0,541.75,5491
2025-06-27 17:00:00,541.5,542.75,540.5,542.5,4843
2025-06-27 18:00:00,542.75,543.0,540.5,541.25,6589
2025-06-30 00:00:00,540.25,545.25,540.25,541.75,1210
2025-06-30 01:00:00,541.5,542.5,541.0,541.25,160
2025-06-30 02:00:00,541.0,541.0,538.75,539.75,512
2025-06-30 03:00:00,539.75,539.75,538.75,539.75,184
2025-06-30 04:00:00,539.5,540.5,539.5,540.0,134
2025-06-30 05:00:00,540.0,540.75,540.0,540.0,142
2025-06-30 06:00:00,540.0,541.0,540.0,541.0,221
2025-06-30 07:00:00,540.75,541.75,537.0,537.25,1290
2025-06-30 08:00:00,537.25,541.5,537.25,539.75,1239
2025-06-30 09:00:00,539.75,540.5,537.75,538.25,534
2025-06-30 10:00:00,538.25,539.25,538.25,538.75,306
2025-06-30 11:00:00,538.75,539.5,536.75,538.25,877
2025-06-30 12:00:00,538.25,538.5,535.5,537.5,0
2025-06-30 13:00:00,537.25,543.25,535.75,543.25,17479
2025-06-30 14:00:00,542.75,544.75,539.5,543.0,8752
2025-06-30 15:00:00,543.0,545.0,541.75,542.75,5688
2025-06-30 16:00:00,542.25,544.25,534.75,538.5,15011
2025-06-30 17:00:00,538.5,543.5,537.75,541.5,7520
2025-06-30 18:00:00,541.25,541.25,537.25,537.5,0
2025-07-01 00:00:00,537.25,539.0,536.25,536.5,1474
2025-07-01 01:00:00,536.75,537.25,535.75,535.75,547
2025-07-01 02:00:00,536.0,538.75,535.75,538.75,288
2025-07-01 03:00:00,538.5,538.75,538.0,538.5,286
2025-07-01 04:00:00,538.5,540.0,538.5,539.75,118
2025-07-01 05:00:00,539.75,540.5,538.5,540.0,1407
2025-07-01 06:00:00,540.25,541.0,539.0,540.75,413
2025-07-01 07:00:00,540.5,540.75,537.75,538.75,728
2025-07-01 08:00:00,539.0,540.75,537.75,538.0,1381
2025-07-01 09:00:00,538.0,540.5,537.25,539.5,1385
2025-07-01 10:00:00,539.5,541.25,537.25,540.75,2070
2025-07-01 11:00:00,540.75,545.75,539.75,544.25,5129
2025-07-01 12:00:00,544.25,545.0,541.25,543.0,1579
2025-07-01 13:00:00,543.75,550.25,542.0,549.5,18922
2025-07-01 14:00:00,549.25,550.25,544.25,545.0,20912
2025-07-01 15:00:00,545.0,547.25,544.75,545.25,8068
2025-07-01 16:00:00,545.5,546.5,544.25,546.25,5605
2025-07-01 17:00:00,546.0,547.75,545.75,547.5,6901
2025-07-01 18:00:00,547.5,550.0,547.25,549.75,0
2025-07-02 00:00:00,549.75,551.25,547.5,547.5,860
2025-07-02 01:00:00,547.25,548.0,547.25,547.75,203
2025-07-02 02:00:00,547.5,549.0,547.5,548.25,186
2025-07-02 03:00:00,547.75,548.25,547.5,547.5,283
2025-07-02 04:00:00,547.75,547.75,547.25,547.5,115
2025-07-02 05:00:00,547.75,548.25,547.5,548.0,66
2025-07-02 06:00:00,547.75,548.0,546.5,547.0,201
2025-07-02 07:00:00,547.25,548.0,546.25,548.0,433
2025-07-02 08:00:00,547.75,551.25,547.75,548.5,1739
2025-07-02 09:00:00,548.5,550.25,547.75,550.0,449
2025-07-02 10:00:00,550.0,550.75,548.5,550.5,690
2025-07-02 11:00:00,550.5,551.0,546.25,546.75,1558
2025-07-02 12:00:00,546.75,548.0,545.0,545.75,1385
2025-07-02 13:00:00,545.5,554.0,544.75,553.75,12790
2025-07-02 14:00:00,553.75,557.0,552.5,553.25,13585
2025-07-02 15:00:00,553.5,556.0,551.5,555.75,9129
2025-07-02 16:00:00,555.5,561.0,554.75,560.5,15239
2025-07-02 17:00:00,560.5,563.25,559.5,563.0,9751
2025-07-02 18:00:00,563.0,565.5,561.0,565.0,0
2025-07-03 00:00:00,563.0,568.75,562.0,567.0,2624
2025-07-03 01:00:00,567.0,567.25,562.25,562.5,1536
2025-07-03 02:00:00,562.5,563.5,562.0,563.25,811
2025-07-03 03:00:00,563.25,563.5,562.75,562.75,266
2025-07-03 13:30:00,563.75,568.25,559.75,564.5,14305
2025-07-03 14:30:00,564.5,567.0,561.75,563.5,9344
2025-07-03 15:30:00,563.0,564.75,561.25,561.5,9668
2025-07-03 16:30:00,561.75,563.25,559.5,562.25,12295
2025-07-07 00:00:00,553.0,553.75,542.75,547.75,2824
2025-07-07 01:00:00,548.0,548.0,545.25,546.25,345
2025-07-07 02:00:00,546.0,546.75,545.5,545.75,565
2025-07-07 03:00:00,545.75,546.0,545.5,545.5,122
2025-07-07 04:00:00,545.5,546.25,545.25,545.25,239
2025-07-07 05:00:00,545.25,545.25,544.25,544.25,193
2025-07-07 06:00:00,544.0,544.25,541.75,542.75,816
2025-07-07 07:00:00,542.75,543.0,541.5,542.25,855
2025-07-07 08:00:00,542.25,544.0,542.0,543.5,1372
2025-07-07 09:00:00,543.25,546.25,542.75,544.25,1495
2025-07-07 10:00:00,544.5,545.5,543.75,544.75,443
2025-07-07 11:00:00,544.5,547.25,543.5,546.5,1298
2025-07-07 12:00:00,546.5,547.0,544.25,544.5,0
2025-07-07 13:00:00,543.75,545.75,541.5,542.75,22920
2025-07-07 14:00:00,542.75,548.25,542.25,546.25,14194
2025-07-07 15:00:00,546.5,550.25,546.0,547.75,6875
2025-07-07 16:00:00,547.5,548.75,546.5,548.0,4909
2025-07-07 17:00:00,548.0,549.25,546.75,547.5,4842
2025-07-07 18:00:00,547.5,550.0,547.25,548.75,0
2025-07-08 00:00:00,548.5,549.0,545.5,546.0,1041
2025-07-08 01:00:00,545.75,546.25,545.25,546.0,133
2025-07-08 02:00:00,546.25,546.5,545.75,545.75,292
2025-07-08 03:00:00,545.75,547.25,545.5,547.25,72
2025-07-08 04:00:00,547.5,547.5,545.75,546.25,0
2025-07-08 05:00:00,546.25,546.25,544.25,544.5,557
2025-07-08 06:00:00,544.25,545.75,543.5,544.5,650
2025-07-08 07:00:00,544.5,545.5,542.75,543.0,872
2025-07-08 08:00:00,543.0,545.75,542.0,543.0,2725
2025-07-08 09:00:00,543.25,548.75,543.25,547.0,2210
2025-07-08 10:00:00,547.25,548.5,545.5,546.0,997
2025-07-08 11:00:00,545.75,546.5,544.75,545.25,811
2025-07-08 12:00:00,545.0,546.5,544.0,544.5,1015
2025-07-08 13:00:00,544.75,546.75,543.25,545.25,6504
2025-07-08 14:00:00,545.25,549.5,544.5,546.25,9462
2025-07-08 15:00:00,547.75,550.0,546.0,547.0,7775
2025-07-08 16:00:00,547.0,547.5,545.75,547.25,4283
2025-07-08 17:00:00,547.0,549.5,546.75,547.25,7206
2025-07-08 18:00:00,547.25,548.5,547.25,547.75,0
2025-07-09 00:00:00,547.0,551.25,546.0,550.0,1259
2025-07-09 01:00:00,550.0,550.5,549.5,550.25,162
2025-07-09 02:00:00,550.25,550.25,549.5,549.5,321
2025-07-09 03:00:00,549.75,550.0,549.5,550.0,82
2025-07-09 04:00:00,549.75,549.75,549.25,549.75,171
2025-07-09 05:00:00,549.5,549.75,548.75,549.25,150
2025-07-09 06:00:00,549.0,549.0,548.0,548.25,146
2025-07-09 07:00:00,548.25,548.5,546.5,547.25,1260
2025-07-09 08:00:00,547.25,550.75,547.25,550.25,646
2025-07-09 09:00:00,550.25,551.0,549.0,550.0,631
2025-07-09 10:00:00,550.0,550.0,548.0,549.5,761
2025-07-09 11:00:00,549.5,550.0,546.0,546.5,1508
2025-07-09 12:00:00,546.5,547.0,545.25,546.5,1249
2025-07-09 13:00:00,545.25,547.0,542.75,543.75,7227
2025-07-09 14:00:00,542.75,547.25,541.75,546.75,6017
2025-07-09 15:00:00,547.5,549.25,547.5,548.0,7274
2025-07-09 16:00:00,548.25,550.25,547.75,549.5,3727
2025-07-09 17:00:00,549.5,549.75,546.5,546.75,4301
2025-07-09 18:00:00,547.0,548.0,546.0,547.5,0
2025-07-10 00:00:00,547.0,547.0,542.25,542.75,1071
2025-07-10 01:00:00,542.5,543.5,542.25,542.25,358
2025-07-10 02:00:00,542.25,542.75,542.25,542.75,199
2025-07-10 03:00:00,542.75,543.5,542.5,543.0,81
2025-07-10 04:00:00,542.75,543.25,542.25,542.5,91
2025-07-10 05:00:00,542.5,543.5,541.0,542.75,670
2025-07-10 06:00:00,543.0,546.0,542.5,544.5,663
2025-07-10 07:00:00,544.5,545.75,544.0,544.5,382
2025-07-10 08:00:00,544.25,547.75,543.75,547.75,880
2025-07-10 09:00:00,547.75,551.25,546.75,551.0,2451
2025-07-10 10:00:00,550.75,553.75,550.75,553.0,1605
2025-07-10 11:00:00,553.0,554.0,550.75,551.25,1770
2025-07-10 12:00:00,551.0,553.0,549.5,552.5,2689
2025-07-10 13:00:00,552.25,554.0,550.5,552.25,6760
2025-07-10 14:00:00,552.0,552.0,548.25,548.75,8908
2025-07-10 15:00:00,548.75,551.0,548.5,550.5,4738
2025-07-10 16:00:00,550.75,554.5,550.5,554.5,4558
2025-07-10 17:00:00,554.25,555.5,553.0,555.0,3720
2025-07-10 18:00:00,554.75,555.0,554.0,554.5,0
2025-07-11 00:00:00,554.5,556.0,551.75,552.0,1568
2025-07-11 01:00:00,552.0,553.25,552.0,553.0,361
2025-07-11 02:00:00,553.0,555.0,553.0,554.5,366
2025-07-11 03:00:00,554.5,554.75,554.25,554.75,194
2025-07-11 04:00:00,554.75,555.75,554.75,555.25,226
2025-07-11 05:00:00,555.25,557.5,554.5,555.0,713
2025-07-11 06:00:00,555.0,555.25,553.5,553.5,284
2025-07-11 07:00:00,553.75,554.75,552.75,554.5,353
2025-07-11 08:00:00,554.25,555.0,552.25,553.0,746
2025-07-11 09:00:00,553.0,554.0,551.25,551.25,709
2025-07-11 10:00:00,551.5,553.25,551.5,552.0,431
2025-07-11 11:00:00,552.25,552.75,550.75,552.5,699
2025-07-11 12:00:00,552.5,552.5,550.5,551.5,663
2025-07-11 13:00:00,550.0,551.25,547.0,549.25,10455
2025-07-11 14:00:00,549.0,552.5,548.75,552.0,10514
2025-07-11 15:00:00,552.25,555.75,550.25,555.0,8109
2025-07-11 16:00:00,555.25,556.0,545.5,548.75,12431
2025-07-11 17:00:00,548.75,550.5,544.0,544.5,6288
2025-07-11 18:00:00,544.75,546.0,544.5,545.0,0
2025-07-14 04:00:00,544.75,545.5,544.0,545.0,3935
2025-07-14 05:00:00,545.0,546.0,544.75,545.0,202
2025-07-14 06:00:00,545.0,546.25,545.0,545.75,330
2025-07-14 07:00:00,545.5,547.0,545.0,546.25,538
2025-07-14 08:00:00,545.75,549.75,545.75,549.75,1202
2025-07-14 09:00:00,549.5,551.0,549.5,551.0,780
2025-07-14 10:00:00,551.0,551.25,547.75,548.5,1147
2025-07-14 11:00:00,548.75,551.5,548.25,551.25,755
2025-07-14 12:00:00,551.0,551.25,548.75,549.0,1713
2025-07-14 13:00:00,549.0,550.0,541.5,542.75,8808
2025-07-14 14:00:00,542.75,545.25,540.75,540.75,7930
2025-07-14 15:00:00,540.75,541.5,540.0,540.25,5845
2025-07-14 16:00:00,540.25,540.5,538.75,539.25,5913
2025-07-14 17:00:00,539.25,541.75,538.5,541.5,3445
2025-07-14 18:00:00,541.25,542.5,540.75,542.0,0
2025-07-15 00:00:00,541.5,543.5,540.75,541.75,1442
2025-07-15 01:00:00,541.75,542.75,541.5,542.5,97
2025-07-15 02:00:00,542.75,544.0,542.25,543.0,277
2025-07-15 03:00:00,543.0,543.5,542.0,543.25,211
2025-07-15 04:00:00,543.25,543.5,543.0,543.0,80
2025-07-15 05:00:00,543.0,544.5,543.0,543.75,388
2025-07-15 06:00:00,543.75,543.75,541.25,541.5,433
2025-07-15 07:00:00,541.25,541.5,539.75,539.75,680
2025-07-15 08:00:00,539.75,541.75,539.5,539.5,709
2025-07-15 09:00:00,539.5,541.0,538.25,539.25,980
2025-07-15 10:00:00,539.25,539.25,537.75,538.5,618
2025-07-15 11:00:00,538.5,538.5,537.0,537.75,1342
2025-07-15 12:00:00,537.75,539.0,535.5,538.25,0
2025-07-15 13:00:00,539.0,543.25,538.5,542.75,18304
2025-07-15 14:00:00,542.5,544.5,540.5,543.75,7115
